ESI_neg
224.05
189.08
63.01
190.12
54.03
79.03
120.06
190.06
47.05
152.01
59.04
86.07
177.04
110.0
176.05
192.08
198.05
146.04
101.05
172.04
158.09
20.01
165.06
220.06
99.01
108.06
75.01
127.08
212.14
216.1
57.02
170.13
50.04
87.0
103.08
216.14
242.08
178.03
186.05
212.1
194.04
198.03
151.06
252.08
150.09
156.12
266.1
137.05
236.09
43.06
153.06
168.12
135.04
124.02
42.05
80.05
146.09
182.09
187.06
250.07
132.01
16.02
28.01
159.07
136.02
130.04
115.06
117.04
178.1
82.03
98.02
268.08
45.03
228.1
89.05
127.04
175.1
222.09
137.06
216.06
224.1
88.99
222.07
77.03
88.09
176.08
207.05
129.09
204.1
71.04
193.07
238.07
140.01
205.07
230.08
254.08
17.0
75.03
208.04
44.98
17.04
70.08
194.09
236.07
77.02
177.06
182.13
99.98
192.1
184.04
220.07
157.05
238.12
118.04
162.07
72.99
198.13
370.11
108.02
182.02
220.11
228.14
240.06
173.08
103.0
180.12
266.08
64.05
133.09
252.06
254.1
134.07
205.04
224.14
71.05
97.98
146.07
182.08
210.07
218.08
18.02
228.06
158.13
206.12
2.0
135.05
147.05
236.05
141.06
216.04
94.06
129.02
222.05
63.97
67.99
99.04
110.06
133.04
354.12
120.01
207.09
278.1
151.04
190.1
234.09
264.08
57.0
218.12
101.01
164.1
203.06
226.16
112.09
155.07
87.08
198.07
240.1
117.99
135.03
223.08
114.1
207.06
188.03
201.08
218.04
121.03
129.08
236.1
149.06
195.09
204.14
230.12
132.05
143.11
119.06
122.07
145.06
1.04
31.06
149.08
115.0
204.04
66.03
91.06
156.02
163.04
79.93
180.1
194.13
186.13
222.08
157.09
35.02
45.04
165.04
252.1
150.06
44.01
45.07
57.07
60.03
62.07
170.1
146.1
152.03
163.1
181.07
340.1
192.12
250.08
185.08
187.1
15.03
96.02
158.1
206.13
107.04
113.05
126.1
290.08
290.1
43.04
68.03
91.99
202.05
252.17
268.17
278.08
296.09
32.06
196.06
272.09
105.01
117.08
168.06
296.11
1.03
92.06
276.08
323.1
194.02
210.08
182.04
198.08
209.08
214.16
233.07
244.13
248.09
250.12
93.06
188.14
234.05
242.15
47.02
144.01
48.0
110.02
113.02
162.02
199.1
232.06
270.1
140.03
148.02
148.11
184.15
189.04
242.12
251.08
264.06
108.01
236.14
280.08
284.09
34.97
60.01
167.06
196.15
204.08
132.12
217.11
228.08
73.0
128.06
248.05
248.07
78.07
99.03
117.09
171.07
312.11
143.06
181.09
79.96
129.99
208.15
210.13
218.06
230.15
310.13
328.1
71.02
47.0
127.06
167.07
216.08
230.04
310.09
26.99
131.02
174.13
262.07
121.02
134.09
174.1
352.1
156.01
220.1
174.02
264.1
164.01
169.09
174.03
178.12
239.08
268.1
232.13
235.08
266.06
308.09
29.03
69.07
96.06
103.06
123.03
173.12
195.07
254.15
300.08
150.02
206.09
219.09
226.05
57.03
171.1
205.11
240.14
252.14
262.08
71.99
238.16
256.1
312.08
1.02
57.04
141.04
208.1
232.1
254.12
260.05
338.12
53.99
86.01
143.04
232.07
254.06
250.16
212.09
193.04
193.09
197.08
234.07
256.08
126.05
211.1
104.06
238.05
77.98
77.06
86.02
131.06
163.07
46.08
58.03
151.08
223.1
256.17
159.03
166.08
175.08
242.06
298.07
139.04
145.07
153.02
157.07
225.08
240.17
110.07
35.04
197.07
244.17
73.07
89.98
113.08
153.08
219.05
228.17
248.1
73.99
107.07
114.04
172.08
179.04
212.03
223.05
242.1
244.06
263.08
282.07
326.1
173.05
185.12
1.05
159.09
169.05
174.06
82.04
188.08
221.08
222.13
234.11
31.97
89.03
96.0
99.08
111.01
111.98
182.1
199.06
262.12
181.05
192.14
202.06
215.13
32.98
47.01
180.07
197.12
270.07
314.12
356.13
237.06
252.05
256.13
302.08
30.0
163.08
213.08
232.11
258.1
278.06
292.12
95.04
131.0
172.15
190.03
206.02
220.15
266.12
338.1
79.04
159.1
161.06
161.12
163.03
220.04
306.1
344.13
83.98
132.06
147.1
172.05
222.11
246.07
246.09
246.11
260.09
266.15
302.1
72.04
108.08
125.06
149.03
73.06
126.0
132.02
138.0
144.05
155.11
167.11
204.12
207.1
222.16
244.1
274.07
282.11
288.08
84.0
175.03
309.12
73.05
145.04
179.07
242.04
25.98
91.08
92.03
112.03
150.1
237.1
244.08
35.99
125.02
140.12
158.07
165.02
94.02
138.1
146.13
193.11
236.18
237.08
281.09
284.11
46.02
246.15
314.1
152.12
235.1
293.09
139.06
194.12
256.06
141.02
211.08
290.06
294.07
344.11
78.05
87.07
102.1
103.01
119.02
131.1
136.09
188.05
203.13
258.11
133.07
154.05
202.16
218.15
249.1
189.06
202.1
268.06
286.09
298.09
63.03
75.08
80.92
94.01
214.05
278.12
384.13
79.01
123.07
128.12
161.03
167.04
200.03
292.08
41.01
70.02
119.0
123.04
124.09
191.13
196.1
268.12
342.1
360.08
100.04
109.05
183.1
208.13
270.11
280.12
368.13
76.03
108.0
121.07
138.01
153.04
304.1
58.98
134.1
162.1
207.07
210.16
276.06
286.07
112.04
156.0
161.07
280.1
340.14
404.13
99.07
100.99
124.0
141.09
155.06
203.09
226.1
248.14
249.06
352.14
72.0
138.09
168.02
229.11
234.04
264.17
314.08
366.12
386.12
43.0
71.09
75.05
87.05
192.03
224.03
231.09
272.05
292.1
324.08
328.12
93.04
121.04
138.04
221.12
368.1
68.06
88.03
300.12
316.1
353.11
92.08
195.1
215.06
238.1
115.99
147.09
183.07
218.09
221.1
241.11
104.02
148.0
300.11
302.12
72.09
83.05
107.05
114.01
139.08
165.09
186.08
191.09
240.09
260.1
260.13
115.98
170.04
198.12
209.12
270.18
274.12
294.11
322.09
330.1
350.12
85.05
101.1
131.11
243.09
356.11
111.03
198.16
210.11
280.06
43.98
160.0
191.07
261.06
276.1
328.08
154.14
164.12
218.13
224.18
268.13
2.01
162.04
195.05
286.1
316.12
374.12
402.12
97.03
174.07
186.02
211.06
264.14
340.08
372.13
62.02
156.06
223.06
250.1
97.02
106.1
147.04
149.04
193.05
234.13
288.06
42.0
66.01
220.13
262.14
276.14
69.02
81.97
136.11
215.09
232.17
248.13
396.13
205.09
235.12
274.08
280.13
40.01
45.06
88.0
101.03
155.04
159.05
171.03
189.11
254.19
314.06
28.02
93.02
107.02
141.99
163.05
206.1
252.12
90.01
126.02
183.09
236.13
280.17
336.11
412.12
162.13
186.12
214.06
234.15
245.14
258.15
262.1
274.14
326.08
84.09
141.08
270.15
334.13
376.14
76.09
161.04
194.1
217.07
258.07
266.19
325.12
362.12
32.02
105.09
324.1
388.14
55.06
84.04
113.1
116.12
133.06
168.01
176.14
290.12
306.11
324.12
338.08
354.1
126.04
130.05
151.1
198.02
214.1
250.11
275.08
282.18
91.01
109.03
113.01
136.0
173.04
176.12
264.12
121.06
140.07
181.04
186.1
204.03
223.12
260.07
261.1
380.13
62.99
106.01
137.08
184.06
233.14
236.03
247.08
300.1
307.11
311.1
364.1
60.0
77.04
79.99
81.92
122.0
130.07
148.09
249.08
78.92
91.03
144.06
210.12
382.11
392.13
41.03
74.02
95.98
102.04
116.04
123.05
151.03
258.09
316.08
416.13
428.13
57.06
59.0
86.98
193.06
225.1
230.06
254.04
88.01
98.06
131.03
153.09
247.12
272.13
278.14
278.15
322.13
324.14
334.09
414.14
72.03
76.0
120.05
127.03
138.02
148.06
164.06
201.11
227.13
299.08
320.11
30.02
31.04
34.98
55.02
81.98
124.07
134.05
192.07
239.06
264.05
284.05
288.14
306.07
388.12
78.96
104.04
107.0
117.01
142.14
171.09
173.1
233.1
312.1
320.09
54.01
201.1
218.1
230.1
246.04
260.14
282.15
400.14
98.11
143.0
158.04
179.09
188.12
234.1
358.09
364.14
204.09
219.1
244.11
250.05
256.12
267.07
296.13
332.11
352.08
376.1
100.03
156.1
234.16
246.05
272.07
288.1
288.12
318.07
430.15
432.13
36.97
65.98
69.0
137.02
166.04
176.06
233.08
259.12
276.17
292.06
304.08
336.08
118.05
135.01
169.12
210.02
219.07
222.04
242.19
257.07
260.16
267.09
272.16
276.05
284.16
312.14
378.12
446.14
106.08
208.08
209.1
225.06
235.05
255.09
265.11
284.07
310.07
318.1
348.08
80.03
134.0
170.08
179.11
248.18
276.12
394.11
38.04
90.99
121.09
124.03
145.01
176.01
200.08
274.1
298.13
300.14
302.06
398.14
420.13
86.06
88.04
89.1
102.02
104.03
177.02
185.04
191.04
222.12
233.12
277.06
304.12
312.12
410.14
418.15
37.98
57.99
133.99
146.05
152.06
169.07
186.16
193.08
200.05
346.13
72.01
97.05
133.01
135.06
161.01
187.08
201.04
212.05
213.11
240.12
246.1
259.1
328.14
372.14
390.12
44.05
90.04
136.06
142.04
206.15
216.03
225.11
85.0
148.03
155.02
180.01
181.11
278.19
297.1
310.1
434.14
77.05
78.04
81.02
116.06
142.05
147.06
178.14
266.04
304.13
380.1
58.02
59.07
125.05
161.1
230.13
234.08
322.1
330.12
386.14
82.01
83.01
128.07
176.04
224.06
229.07
245.12
253.11
265.06
318.06
388.1
101.08
118.01
166.12
174.08
186.03
195.03
228.12
244.07
250.14
251.09
294.06
370.13
111.04
149.01
152.1
175.05
199.08
232.15
245.07
256.11
341.11
362.1
370.09
418.11
37.99
55.01
65.99
86.11
91.0
139.03
148.08
177.09
216.17
260.03
269.09
284.13
290.15
296.05
400.12
458.14
78.98
104.99
128.04
142.07
146.08
149.1
157.01
160.15
184.08
310.14
318.11
322.07
339.13
358.13
83.04
113.99
171.14
179.08
180.03
197.05
201.15
238.11
284.2
298.14
326.06
44.04
95.0
150.04
166.14
173.07
198.1
200.12
222.02
285.1
398.12
474.14
84.03
107.06
143.03
155.0
168.1
286.14
360.13
370.15
160.08
174.12
200.09
227.08
231.05
249.11
271.08
286.18
287.08
342.13
368.11
383.12
406.11
64.97
97.07
137.01
139.02
164.02
191.1
210.04
217.04
224.13
330.13
344.09
402.14
402.15
128.03
149.02
163.02
176.11
220.09
239.09
243.12
246.13
247.1
269.1
272.1
292.17
330.11
75.0
99.05
100.06
127.0
132.09
175.04
203.08
216.09
227.09
239.13
272.11
278.04
298.1
358.11
56.05
132.07
154.08
183.03
191.11
205.08
220.02
221.14
222.15
258.05
291.11
294.13
298.18
326.14
332.09
352.12
382.15
460.12
111.07
145.12
213.15
253.06
257.1
262.16
271.12
288.05
296.07
406.15
422.14
112.01
123.02
125.08
145.11
173.03
196.08
220.08
235.06
243.16
258.18
292.13
351.13
408.13
77.99
107.99
135.08
151.05
175.02
178.04
212.18
245.1
248.16
250.03
258.13
295.1
308.08
360.14
61.05
123.98
157.12
181.08
228.09
237.11
241.07
270.13
279.11
304.06
306.06
340.12
15.06
99.0
154.04
169.02
172.0
183.14
189.1
252.09
269.07
296.16
374.14
41.04
71.95
110.01
127.11
130.14
172.06
183.05
184.05
197.1
221.09
241.09
257.14
267.11
286.12
294.15
426.14
61.07
115.1
126.01
132.0
136.03
144.09
149.07
203.11
213.1
216.12
259.08
262.11
286.08
298.12
60.99
144.02
179.1
181.12
231.12
247.05
267.1
283.12
309.1
395.12
448.12
470.14
85.99
98.05
116.07
119.05
145.99
199.13
201.06
212.08
219.12
227.06
242.13
258.04
270.06
347.06
374.08
430.13
470.16
18.0
71.07
85.07
137.03
144.03
156.05
157.04
158.0
172.1
205.05
220.17
230.09
242.02
251.13
261.08
296.08
350.08
366.1
372.11
390.15
440.13
68.05
170.07
177.11
180.09
211.12
222.1
244.12
265.1
296.2
322.14
330.07
69.03
102.06
139.0
167.02
190.16
191.02
218.07
231.1
279.07
314.14
318.13
444.13
486.16
55.04
96.99
98.01
151.01
164.04
177.05
181.06
185.07
213.12
224.08
266.14
312.16
350.1
43.03
60.04
74.01
86.05
109.02
159.06
186.06
188.11
225.15
262.19
273.06
273.1
288.16
304.15
311.08
436.12
54.02
62.96
70.98
88.06
114.05
123.08
133.03
158.08
177.1
206.07
268.2
270.09
348.11
366.15
398.11
414.12
16.0
62.01
68.01
116.02
137.04
137.1
154.01
232.08
282.09
286.13
342.06
344.15
346.09
362.08
365.11
384.14
51.0
63.04
78.01
82.08
127.02
153.99
171.05
192.09
228.04
272.14
283.08
330.06
334.07
360.11
386.11
428.15
456.15
116.03
143.1
144.07
156.15
162.08
168.15
225.07
251.06
253.07
253.13
283.1
290.14
292.15
356.1
378.1
63.08
102.01
184.0
217.1
217.14
219.16
265.09
282.06
295.12
308.05
328.15
374.1
442.15
109.07
126.09
130.02
180.14
226.11
232.04
250.19
251.04
263.13
342.15
406.13
1.08
16.04
85.1
107.96
114.09
130.09
155.01
160.06
180.15
189.12
205.06
208.09
209.04
227.1
241.06
269.14
281.07
300.05
308.13
316.06
320.13
323.14
53.03
92.0
119.03
144.1
155.1
159.04
160.02
192.15
193.12
196.0
197.04
291.07
300.16
316.04
337.11
342.11
26.02
70.03
104.0
114.02
125.03
147.08
150.0
157.99
182.12
207.12
214.07
233.03
236.08
261.14
277.1
277.11
318.12
325.11
346.16
50.0
80.04
133.02
143.02
151.07
154.07
185.03
185.1
206.05
213.04
280.04
298.11
348.14
386.08
110.11
121.01
125.01
141.0
189.09
195.14
214.01
225.04
238.19
275.13
284.14
294.18
302.14
304.04
327.13
332.15
424.12
27.02
93.0
102.05
106.02
138.06
142.01
162.12
171.06
232.09
234.12
246.08
257.09
263.15
280.2
295.07
418.13
444.15
454.15
95.05
95.99
139.11
157.11
190.07
197.03
200.18
264.09
274.18
288.11
332.13
336.12
364.08
400.1
410.12
430.11
488.15
65.97
68.0
84.99
150.08
153.0
179.02
186.07
194.07
207.03
236.12
244.02
246.16
263.04
263.09
282.13
336.14
338.06
392.1
404.1
42.04
59.09
79.0
100.08
114.06
140.06
187.13
229.14
240.03
265.13
292.11
317.09
371.12
382.09
412.14
31.05
69.06
111.05
120.0
127.1
128.1
185.05
191.08
246.18
274.09
289.06
306.13
308.16
309.08
335.1
37.97
40.03
76.04
169.04
184.02
185.02
192.01
195.06
202.11
236.16
255.16
262.03
284.1
286.11
297.12
314.17
316.15
360.12
412.16
462.14
61.06
80.0
111.08
115.01
118.07
120.03
120.12
145.02
160.1
205.12
231.16
232.12
253.09
268.04
281.1
299.1
302.15
305.09
310.11
350.06
364.12
380.11
426.12
450.14
60.09
83.09
105.98
125.1
128.0
129.01
166.01
190.11
190.14
204.07
208.02
217.12
235.13
262.05
268.15
274.03
291.1
307.1
321.08
327.11
422.11
424.16
106.98
115.11
210.1
218.11
226.19
228.03
241.13
244.04
248.12
279.09
280.15
320.05
324.07
354.15
414.1
442.13
486.14
1.06
61.98
82.02
85.06
99.12
133.0
135.1
139.99
174.04
199.12
261.11
271.1
274.16
285.12
291.09
302.17
308.07
376.12
381.1
394.15
456.13
472.16
58.07
73.95
75.07
105.08
150.01
188.06
206.11
243.1
277.13
296.15
367.12
454.17
68.04
89.99
90.05
158.03
169.01
179.13
180.05
196.05
203.02
203.1
207.13
218.02
226.06
265.07
310.18
313.13
372.07
378.15
398.08
452.13
27.03
31.01
48.01
114.08
114.99
146.03
183.01
184.1
201.12
203.07
204.15
207.08
209.05
232.02
237.04
244.09
255.12
268.09
272.08
284.08
329.09
338.16
362.14
498.14
49.99
88.08
134.01
155.03
165.01
169.11
183.06
183.11
196.09
202.01
202.07
247.13
269.18
320.15
322.18
414.15
436.14
440.15
442.11
90.1
103.99
109.0
109.06
188.04
196.13
214.04
229.04
246.12
251.1
253.18
255.11
262.18
276.16
281.12
298.08
301.11
303.11
306.15
338.14
344.07
412.1
424.14
448.16
476.15
73.98
93.98
169.06
171.04
180.02
230.07
280.09
293.1
307.07
314.15
329.11
341.09
359.08
432.16
434.11
472.12
472.14
52.0
73.1
122.11
172.02
172.03
178.09
200.06
207.11
213.06
274.11
277.09
297.08
300.06
307.12
325.1
372.08
410.11
444.16
96.97
110.05
115.97
130.0
132.03
215.04
247.06
281.14
315.07
340.15
362.06
362.16
369.14
376.08
390.14
43.05
49.03
56.01
99.95
111.12
122.05
123.01
132.98
152.02
156.07
165.1
190.04
202.03
205.1
207.14
219.14
244.15
263.12
292.04
304.17
388.08
82.06
93.03
105.0
112.99
129.13
136.08
145.03
146.11
151.11
152.0
187.05
187.12
197.02
198.11
221.05
231.06
237.12
238.14
251.12
260.12
265.08
271.14
294.09
295.14
306.18
308.2
319.14
320.07
334.14
354.13
386.1
47.04
74.06
79.08
80.97
89.08
107.95
118.08
142.02
151.02
156.09
157.06
198.04
209.14
212.12
217.09
219.13
260.18
270.05
355.12
390.1
404.17
116.0
157.02
183.04
200.11
242.09
249.15
267.16
419.12
424.1
19.0
116.99
121.97
137.0
152.04
167.1
221.04
275.04
324.16
348.12
358.16
368.07
384.07
416.15
454.13
464.12
464.15
490.13
45.01
59.97
118.02
128.02
134.08
140.02
141.13
147.02
153.13
176.02
194.05
196.02
219.06
221.03
241.18
257.12
276.11
285.08
291.12
313.11
343.14
356.15
358.15
428.12
56.02
83.02
131.05
144.0
146.0
159.02
165.05
167.03
168.05
168.07
171.02
200.04
206.17
240.05
248.03
253.08
253.1
256.07
256.09
275.15
282.04
301.13
320.08
330.15
366.08
369.1
452.12
504.17
61.96
134.11
161.09
169.03
187.02
190.09
192.11
211.13
220.12
230.02
231.07
248.08
251.15
260.08
261.15
272.2
286.16
289.09
295.11
297.06
315.11
319.07
332.08
344.08
346.1
346.14
360.07
374.16
409.1
426.15
482.14
4.03
109.98
158.01
167.09
178.01
190.01
198.06
214.11
260.15
273.11
292.09
298.16
328.04
346.07
402.1
408.16
440.12
500.15
66.02
85.09
91.97
142.09
149.12
186.04
199.02
224.12
231.13
237.14
267.08
273.15
282.08
305.1
337.08
352.19
356.09
384.11
420.16
98.08
127.98
131.97
157.0
184.12
205.14
223.13
230.19
237.15
249.12
252.03
254.09
259.05
284.15
286.05
289.11
293.12
293.14
312.06
321.1
330.08
333.12
380.17
386.16
393.1
417.14
458.16
460.14
1.07
67.02
83.0
87.02
112.06
119.11
119.99
121.98
123.92
124.08
159.14
181.02
215.08
229.12
243.07
243.13
247.14
267.12
277.07
289.13
312.19
313.09
316.13
318.17
323.08
325.08
326.17
334.1
334.16
372.16
382.13
396.09
400.16
472.18
502.13
33.04
66.07
90.02
95.03
103.11
105.03
109.01
113.03
122.01
123.0
157.08
173.01
178.07
195.11
254.14
255.07
259.14
266.09
269.12
272.15
290.13
301.09
316.17
328.06
328.19
339.11
343.13
353.09
358.07
367.13
374.06
406.09
407.12
469.16
30.04
129.05
142.0
158.11
168.03
168.09
176.0
182.17
199.04
229.1
239.1
258.16
261.13
280.11
282.22
295.08
299.15
311.11
316.14
318.15
332.05
333.1
337.12
340.06
343.12
348.07
365.14
394.09
516.17
52.05
58.05
63.05
97.06
151.99
162.0
170.0
173.06
175.07
182.07
195.04
204.17
215.12
226.14
227.12
231.14
243.11
245.18
264.11
270.04
273.08
274.13
313.08
321.12
334.05
345.06
350.16
392.11
394.13
404.15
422.12
452.15
456.16
476.12
100.01
114.14
135.98
139.01
147.0
179.03
182.0
194.17
200.02
203.12
212.01
219.11
227.16
229.08
241.04
283.09
292.2
310.12
322.05
328.13
346.11
354.08
355.09
379.12
380.07
436.16
461.13
42.03
77.01
81.04
91.02
111.0
118.0
140.0
153.1
167.0
203.04
215.1
240.04
254.13
273.12
283.07
288.17
293.05
307.14
331.12
336.07
354.06
365.07
366.13
369.11
438.1
464.13
474.16
484.18
28.04
96.03
105.97
112.12
113.04
120.09
126.06
135.0
141.1
211.05
215.02
220.18
231.11
235.16
248.06
253.04
260.11
285.14
287.15
290.17
296.1
303.07
305.14
325.13
327.07
330.17
339.1
358.05
366.06
384.16
445.14
484.16
41.02
61.99
64.98
83.07
92.04
112.08
135.09
139.1
154.0
164.14
177.12
212.11
247.16
256.15
256.2
263.1
264.16
268.07
275.09
281.11
283.14
290.04
290.09
296.12
310.16
311.14
322.11
327.09
344.1
344.18
356.18
367.16
385.1
396.16
432.15
484.12
43.97
74.03
96.08
112.07
138.14
143.97
154.09
160.03
163.11
165.11
171.11
172.12
189.15
197.09
208.0
208.12
222.06
225.12
243.05
261.12
285.06
287.1
287.13
300.19
324.05
329.05
331.14
346.05
348.18
368.17
378.08
385.14
408.14
416.1
420.09
460.16
41.99
65.03
106.05
115.02
120.07
122.98
124.06
134.13
141.01
142.08
154.12
175.13
182.11
184.03
195.08
221.11
242.14
246.14
251.11
258.08
294.22
296.14
301.17
312.05
320.16
329.16
334.11
336.16
341.12
392.17
416.17
426.1
490.15
73.09
74.05
94.99
96.09
103.1
104.12
130.01
143.09
148.12
162.01
171.08
199.11
209.09
224.11
225.09
235.09
249.14
252.16
281.13
286.03
305.05
309.11
331.07
333.08
338.17
384.18
393.14
408.09
409.14
438.14
446.11
506.16
79.06
90.06
125.04
129.1
154.02
177.03
182.03
211.02
212.06
219.08
233.09
266.13
270.08
273.14
275.11
306.12
318.18
411.11
454.11
462.1
462.12
56.04
78.97
84.08
89.0
95.07
101.98
117.98
122.03
126.14
127.99
137.07
145.08
175.12
208.05
226.01
230.11
239.12
241.14
277.14
281.16
285.17
290.19
304.09
304.14
308.12
342.17
343.07
348.16
364.06
448.14
506.14
20.02
59.08
86.08
94.0
97.04
112.0
122.1
172.09
199.05
217.06
238.03
239.04
255.08
285.15
298.05
298.21
308.15
310.05
310.08
315.09
332.07
332.1
336.1
339.09
345.12
355.1
357.1
360.18
390.08
405.14
490.17
514.13
72.08
78.02
79.98
86.03
124.12
135.99
143.05
165.03
174.11
179.05
235.14
241.08
241.1
257.08
262.13
268.11
278.17
279.15
285.11
293.07
308.1
313.12
317.14
319.1
325.15
358.14
364.19
367.09
378.06
397.1
421.1
504.15
42.98
69.04
80.96
123.99
131.99
164.11
165.13
170.12
170.17
174.16
188.01
192.02
217.13
228.11
229.18
255.2
258.12
259.15
265.18
272.12
277.08
316.19
320.2
332.16
334.18
340.04
357.14
358.1
372.18
482.16
502.17
54.05
103.02
113.0
115.05
128.11
131.09
136.01
160.09
163.01
166.09
168.0
173.09
184.09
192.05
194.15
199.14
215.16
223.02
227.11
229.09
235.11
273.13
294.04
301.06
326.16
331.1
346.18
351.09
360.16
424.08
450.1
466.15
478.13
524.15
528.15
36.03
36.98
56.0
78.99
80.02
82.0
102.99
116.98
118.09
124.99
140.1
143.08
158.05
167.08
173.11
187.03
187.04
195.95
199.03
200.01
216.15
234.18
235.04
236.11
243.14
248.11
249.09
253.14
265.14
273.17
276.15
293.11
300.17
307.09
314.09
317.16
324.18
350.14
355.13
359.1
392.18
398.1
413.13
512.15
44.99
76.99
149.0
177.94
209.03
212.13
215.07
223.03
228.15
235.17
238.06
245.08
249.07
255.05
272.18
279.16
287.09
288.19
289.17
313.17
322.16
335.08
343.1
376.06
376.17
396.07
402.08
404.12
404.18
423.11
439.11
530.16
61.01
74.11
79.02
85.04
101.99
107.92
108.09
117.05
129.12
166.07
181.03
189.05
193.1
201.09
202.04
216.11
217.08
218.14
239.15
255.1
258.14
269.13
270.22
287.11
289.08
307.08
312.07
313.06
356.08
378.13
396.11
416.12
510.14
16.01
17.02
85.01
105.07
164.0
185.09
188.09
204.11
223.09
275.14
294.08
299.11
331.18
332.18
345.14
347.1
368.18
458.11
500.12
72.95
150.14
200.0
208.17
223.07
233.05
242.07
255.13
282.12
288.07
294.17
300.07
317.12
328.09
345.1
350.21
356.07
356.17
380.18
381.14
383.1
388.16
403.12
429.14
440.1
446.18
508.16
38.02
76.01
105.05
129.98
134.03
140.04
145.0
150.13
153.05
167.01
186.01
187.07
202.14
210.06
223.04
223.17
238.01
239.11
263.11
297.14
299.13
308.04
329.12
354.17
358.18
390.13
446.16
480.13
70.05
75.99
81.96
95.01
100.0
142.11
144.11
146.99
148.1
161.02
178.02
185.01
209.02
212.04
216.05
218.17
233.11
234.14
260.2
275.12
277.12
278.13
279.12
293.16
295.09
345.16
354.2
370.16
372.12
384.1
396.14
434.12
450.12
457.16
494.14
499.17
67.04
81.06
87.12
90.97
109.04
111.02
122.08
123.12
130.99
133.12
141.12
159.93
210.15
218.05
263.06
267.14
276.21
290.03
291.14
299.12
301.1
303.12
319.12
326.21
352.06
357.12
357.16
359.12
377.11
389.11
400.06
427.15
432.11
437.13
438.12
466.13
474.1
541.18
594.2
81.03
82.98
91.96
94.05
99.1
109.96
128.99
130.11
144.15
146.01
147.99
194.11
211.17
215.11
234.02
239.16
247.04
252.11
270.12
270.16
274.19
279.14
287.06
288.15
289.07
303.09
310.21
320.18
325.09
337.1
346.06
366.2
370.05
375.13
387.13
408.11
432.09
556.18
3.02
33.98
72.1
84.01
97.1
109.09
115.94
121.0
135.02
148.01
153.98
162.14
166.02
169.08
170.03
171.01
173.02
183.08
191.12
196.12
197.06
223.14
242.01
243.08
257.18
262.09
271.13
297.15
302.09
315.18
330.18
353.2
367.1
369.08
370.18
378.19
394.2
396.2
421.14
456.11
484.14
502.15
532.16
62.03
78.0
81.0
94.08
107.93
109.92
150.12
161.98
169.98
191.03
225.14
236.06
259.13
299.14
299.17
302.04
306.08
306.17
323.13
327.18
333.16
342.07
342.08
344.05
347.14
348.05
361.08
387.12
442.17
449.13
457.14
488.12
514.17
50.02
53.0
80.08
95.02
100.12
102.09
152.11
153.07
157.03
166.0
187.11
197.15
208.18
209.06
233.13
234.06
237.07
243.06
248.02
249.13
267.05
269.16
274.05
275.06
278.09
287.12
289.14
289.15
293.18
299.06
303.18
311.13
311.17
