ESI_pos
218.13
30.0
101.01
133.07
114.06
75.0
74.05
128.04
93.03
150.02
187.1
103.01
111.08
57.99
91.02
109.02
101.03
85.07
89.08
84.99
169.05
155.06
160.09
60.98
214.08
19.04
75.05
150.14
120.12
201.08
146.08
160.06
131.11
76.01
216.08
100.99
175.08
138.14
198.16
153.04
112.12
173.12
52.02
204.1
78.02
216.1
126.14
68.01
120.07
115.0
124.03
109.04
119.0
177.04
226.08
58.98
106.02
139.1
160.15
89.04
65.06
142.05
144.01
152.1
109.09
152.01
149.04
183.07
157.07
180.1
162.02
45.07
89.03
158.1
139.08
204.06
127.1
181.05
147.04
197.08
87.05
165.04
64.01
91.01
144.07
181.09
204.15
115.1
141.09
159.1
178.12
238.12
112.06
159.09
170.08
234.09
30.02
147.1
188.12
234.16
74.01
18.0
97.04
138.04
166.05
134.1
97.09
82.06
182.02
90.05
156.06
199.1
168.06
124.07
161.04
58.07
121.02
190.14
43.05
145.04
150.06
236.1
165.02
146.05
208.04
176.14
107.02
122.05
134.13
112.01
101.04
206.09
186.16
218.08
226.16
79.99
86.11
134.05
151.08
85.99
145.06
163.08
119.03
216.14
124.12
81.0
84.07
121.04
92.0
105.08
138.02
171.03
147.05
127.03
179.07
1.04
131.03
170.1
186.13
73.04
18.03
161.07
135.1
161.06
94.02
224.18
62.05
106.01
130.07
186.1
232.15
89.1
94.01
156.01
167.04
131.0
132.02
236.18
238.08
54.0
155.04
193.07
154.05
1.05
72.99
214.16
72.0
116.02
137.02
82.0
121.07
158.08
147.06
238.16
60.0
124.06
195.09
69.0
162.08
90.06
188.05
116.07
123.08
208.06
202.06
228.14
83.09
102.01
133.03
176.03
121.06
135.06
136.12
191.13
88.99
248.14
115.01
132.05
228.1
42.99
85.04
127.02
32.02
53.02
164.16
210.13
182.1
182.17
84.01
95.06
204.04
195.07
137.1
206.17
218.06
67.03
90.01
114.05
205.11
107.0
193.11
162.14
174.08
198.13
199.06
119.02
89.0
158.04
171.09
173.04
70.07
133.06
33.06
89.98
120.03
91.99
42.0
185.12
83.06
145.01
105.03
108.0
38.02
218.12
143.03
126.05
149.1
102.05
46.08
204.14
174.02
16.0
161.1
213.08
174.12
140.06
152.06
250.16
86.01
131.05
181.07
212.18
118.02
133.02
194.17
79.01
148.12
152.03
207.09
135.05
171.1
174.13
100.01
64.03
105.0
137.04
179.04
240.1
59.0
216.06
250.12
113.04
150.04
166.12
240.14
147.09
216.12
84.08
98.08
104.0
71.06
98.01
156.1
46.05
111.98
144.15
134.08
37.03
67.99
172.05
113.03
161.12
140.03
108.01
172.06
198.07
115.02
91.0
142.07
63.07
206.12
67.06
126.09
149.12
167.11
144.09
150.08
109.06
202.16
135.01
153.09
125.04
128.03
183.09
197.12
169.07
187.08
104.02
148.02
41.02
66.02
87.0
100.0
230.12
123.01
71.03
168.1
194.02
66.04
140.04
142.04
205.07
217.11
95.02
103.1
112.08
181.11
191.07
176.16
214.1
44.98
96.0
77.99
85.1
86.08
40.01
77.0
57.98
143.0
122.08
149.07
209.08
157.12
164.06
43.97
193.05
248.18
123.05
189.04
252.17
26.0
186.07
90.1
100.08
126.06
157.04
222.05
242.12
202.14
145.12
200.08
4.03
28.04
108.03
222.13
120.05
252.14
62.96
236.07
203.06
49.05
93.0
107.03
116.03
139.02
114.08
194.12
230.08
164.03
99.1
110.01
84.0
87.02
58.02
128.1
173.1
88.08
105.93
124.11
232.07
96.07
138.01
138.06
173.05
211.06
211.1
65.04
110.08
152.16
189.06
170.07
123.06
160.1
194.1
61.99
72.07
202.05
215.13
105.09
142.02
108.07
170.04
59.06
200.12
228.06
97.07
99.0
99.02
159.04
203.13
252.1
135.08
159.06
219.09
246.16
264.17
124.08
186.08
208.1
17.97
131.02
114.01
117.05
193.09
232.11
72.08
176.06
250.08
184.06
216.15
240.17
126.01
172.1
230.13
113.01
200.18
238.19
133.01
194.04
225.08
49.01
175.04
220.18
132.03
155.0
112.0
122.0
190.16
190.03
218.17
47.07
149.03
156.07
208.18
138.08
96.01
28.99
139.03
104.07
154.08
207.07
127.11
114.09
192.14
115.05
147.08
130.02
16.04
202.11
148.15
149.01
250.19
80.92
79.08
118.07
116.0
171.14
183.1
220.1
25.01
109.07
242.08
130.08
188.03
169.12
240.06
49.99
99.98
260.14
183.14
118.01
191.09
196.06
66.07
165.09
162.13
185.04
228.17
186.02
129.99
128.02
97.0
220.04
137.01
149.02
172.09
120.0
160.08
206.1
244.15
155.03
186.12
144.05
162.04
218.09
264.14
64.04
75.02
52.01
157.11
185.1
101.0
112.99
196.1
198.08
137.07
162.12
164.04
179.09
127.01
172.08
151.03
174.16
60.01
157.01
29.02
223.1
169.11
170.17
74.99
63.02
254.12
198.1
61.07
77.01
134.0
48.04
99.05
129.05
244.13
154.04
262.12
34.05
154.07
174.14
234.13
248.1
199.08
53.0
159.05
173.07
177.02
70.98
95.01
183.03
140.16
144.02
188.16
138.0
131.1
132.0
209.1
103.05
221.08
254.15
140.0
160.12
164.01
221.1
262.16
111.0
123.1
163.07
166.04
128.0
117.01
174.06
122.09
157.06
184.1
152.04
214.05
232.13
63.0
137.03
158.11
121.01
126.08
197.04
209.07
111.02
197.1
78.0
115.11
148.08
145.11
203.09
266.15
63.96
209.12
105.05
61.04
171.06
136.03
228.12
48.01
106.07
174.03
69.05
164.14
226.19
230.15
223.06
135.09
99.06
105.01
111.06
140.1
242.15
145.02
195.03
30.03
228.08
148.03
179.11
56.0
111.1
103.99
158.05
227.13
159.14
122.1
217.07
51.01
95.0
195.1
220.06
65.02
233.1
103.11
171.04
198.02
78.06
117.99
156.09
134.01
226.05
229.11
109.01
234.05
223.08
254.08
46.07
174.11
60.08
123.02
125.03
163.02
161.01
177.09
182.04
189.1
33.97
176.04
127.05
87.06
211.08
53.99
106.94
157.02
214.14
52.98
63.05
81.98
144.03
86.99
179.08
226.1
220.13
151.02
173.06
198.12
206.02
180.14
148.0
92.02
125.01
196.18
76.06
262.19
142.08
233.14
77.08
256.13
43.0
59.99
137.0
180.07
222.11
168.07
187.12
190.17
90.98
136.08
266.12
205.09
235.1
143.05
62.06
148.1
156.05
139.11
174.04
215.06
104.12
156.02
53.01
51.0
151.05
179.13
232.18
136.0
139.0
231.09
80.0
221.12
191.08
188.06
180.09
200.03
205.05
222.07
246.09
216.17
143.02
87.1
130.09
191.1
232.1
237.08
129.01
193.04
234.11
177.1
130.01
195.14
246.13
113.0
206.04
235.12
1.06
180.03
207.1
65.0
111.05
82.07
119.11
167.08
31.97
141.13
141.99
145.03
169.04
218.15
248.07
168.01
223.12
122.01
183.06
268.17
108.05
111.12
226.14
254.19
143.1
155.02
218.1
276.14
129.13
160.02
191.04
240.12
245.14
144.1
197.07
246.11
266.19
181.04
224.09
201.1
278.15
156.03
89.99
218.04
79.0
159.08
212.12
53.05
167.03
169.01
264.1
142.01
139.05
107.01
167.09
167.13
179.1
168.09
184.08
171.05
268.13
280.17
166.02
185.05
276.17
192.09
76.08
185.07
244.11
247.12
117.0
33.04
50.0
201.04
210.12
93.05
74.08
129.12
106.0
140.02
242.13
99.12
169.06
177.12
200.05
82.98
163.05
178.17
203.08
204.09
221.07
59.98
57.01
154.12
102.09
181.12
93.08
154.02
76.99
175.02
199.12
129.07
144.0
165.1
168.03
240.08
252.06
65.01
208.13
228.15
62.03
154.01
161.03
166.07
256.17
210.1
278.12
95.03
190.11
211.12
64.98
168.05
173.01
201.15
102.08
78.98
80.97
107.92
182.12
241.11
214.06
235.08
79.97
51.02
178.04
230.17
141.01
172.0
181.06
219.07
95.98
160.0
71.99
242.19
97.1
146.03
209.14
222.2
238.14
260.18
60.07
104.99
169.02
239.13
187.02
209.04
256.15
115.99
117.07
155.1
175.05
182.07
232.06
85.08
83.99
262.08
203.1
210.07
246.15
65.99
110.1
225.1
236.09
164.02
274.12
35.03
216.04
222.08
109.0
184.12
207.05
137.12
139.01
142.09
96.99
145.08
77.92
134.03
163.03
270.11
27.0
55.0
178.07
123.98
172.12
125.07
256.1
244.17
36.98
93.01
132.1
171.08
180.05
221.14
201.06
201.11
213.04
60.09
95.09
118.09
258.11
124.0
141.12
189.12
57.05
215.09
230.09
94.07
60.05
67.01
139.07
175.03
189.11
210.11
119.01
179.03
98.03
184.09
243.09
260.1
152.02
183.04
187.13
81.05
238.05
16.01
10.02
113.07
168.02
192.07
213.1
266.08
167.1
55.05
237.1
97.01
101.99
210.02
244.1
9.0
214.19
234.2
227.06
35.01
155.05
52.05
73.98
80.08
117.03
150.13
175.12
258.15
186.04
9.01
196.08
105.98
157.03
219.12
26.03
186.06
280.13
158.17
203.07
234.07
258.16
65.05
194.07
117.12
31.05
123.09
151.07
161.02
213.15
150.12
156.0
150.01
153.13
230.06
29.99
238.1
94.0
162.16
212.08
227.09
110.09
131.09
230.1
124.01
176.11
133.12
200.16
39.01
122.03
210.2
106.98
107.09
212.03
270.15
165.12
177.11
189.09
206.15
233.12
236.13
191.11
91.05
153.1
188.18
113.99
141.1
169.03
195.05
210.08
100.1
200.09
201.12
202.17
36.03
155.01
166.17
170.12
45.01
97.99
242.1
193.06
195.06
225.15
292.17
141.05
153.12
170.11
192.03
233.08
183.05
184.05
234.15
81.07
170.05
152.11
219.14
258.13
167.02
198.11
59.09
93.09
164.11
252.12
282.11
86.03
121.08
176.01
245.1
125.0
184.18
107.94
146.01
91.1
133.11
153.07
158.01
27.98
95.94
147.01
180.01
190.07
207.03
282.15
81.01
72.05
224.13
135.02
229.07
61.09
155.13
272.14
77.98
197.05
232.04
278.19
96.95
198.14
252.08
260.13
38.04
116.99
129.1
186.14
248.09
189.15
100.12
97.98
112.1
143.08
143.09
153.05
178.16
208.08
212.09
222.12
219.13
133.08
178.09
199.02
232.17
250.14
80.02
248.13
61.01
155.09
226.07
257.14
92.07
185.06
207.14
86.98
93.07
128.99
131.01
147.14
224.12
262.14
154.09
239.06
141.0
151.01
274.16
34.03
80.99
215.08
253.11
63.08
264.21
222.1
251.13
264.08
276.1
86.1
268.1
274.14
204.17
98.98
105.07
106.99
146.0
155.08
216.09
240.21
84.05
87.98
181.02
193.12
252.21
96.05
119.09
246.07
129.0
235.06
250.1
175.13
205.04
107.99
91.97
136.1
157.08
101.07
114.14
259.12
199.13
282.18
177.05
219.1
112.07
153.01
179.02
153.99
183.08
184.0
225.04
59.03
151.11
197.14
153.0
157.99
194.05
224.03
260.09
106.91
203.12
123.0
172.03
198.04
12.0
98.1
131.08
220.12
249.1
160.03
249.08
181.08
237.15
266.1
101.12
125.99
141.07
227.08
230.19
17.99
119.1
178.11
200.06
69.01
124.1
239.09
44.0
90.99
73.01
166.09
210.04
116.1
187.04
257.1
87.99
129.03
130.0
142.12
152.0
202.03
230.04
290.12
218.02
121.96
193.08
25.03
60.99
192.05
124.99
158.03
140.11
143.13
212.13
278.1
136.01
163.12
172.02
213.12
292.13
97.08
163.13
181.01
150.0
206.07
213.11
221.04
258.09
99.09
147.02
188.09
237.14
45.05
185.01
294.11
135.0
198.06
233.07
32.04
264.12
128.11
154.17
191.12
234.1
15.04
75.06
130.11
111.09
136.13
147.0
207.06
243.16
268.2
188.04
236.05
109.99
238.07
22.02
205.12
125.12
222.02
270.18
294.15
81.08
165.13
36.04
165.05
110.03
220.08
288.14
182.05
151.0
166.01
195.08
188.11
225.11
109.08
190.04
204.19
226.11
181.03
264.06
51.03
107.11
178.02
192.19
196.13
211.02
222.15
59.97
117.98
118.0
204.03
250.07
294.18
165.07
290.15
67.0
194.15
246.2
70.06
118.14
120.1
123.12
148.13
182.11
217.09
272.09
94.1
135.99
167.05
231.16
101.98
191.02
85.98
205.06
219.05
39.99
121.0
158.12
163.11
184.13
190.09
68.02
107.98
202.07
231.12
168.14
256.11
64.99
186.03
244.18
104.93
107.93
131.99
200.13
255.09
110.98
141.03
85.01
164.0
180.02
244.06
280.1
284.16
162.01
170.03
217.04
225.12
255.16
284.09
35.05
74.11
79.91
203.04
83.03
250.05
262.1
212.16
280.2
147.99
152.14
156.11
167.0
168.0
191.14
214.11
247.08
197.06
208.12
144.11
205.1
211.13
212.05
256.2
119.99
173.02
276.12
286.14
105.99
117.13
189.02
199.04
236.03
244.07
81.92
93.98
99.99
196.09
278.08
185.14
186.11
62.98
145.99
158.0
215.1
51.05
1.07
108.99
138.12
207.12
268.15
120.95
213.06
62.01
220.17
92.99
119.08
165.01
214.07
108.98
143.14
212.06
36.0
175.11
176.09
187.05
247.1
34.01
68.0
208.09
296.16
113.12
142.11
209.05
216.03
274.19
261.1
124.13
143.01
196.12
213.14
272.16
171.02
69.99
73.1
108.95
188.13
204.05
228.21
243.12
254.1
159.01
195.04
36.06
169.08
31.01
109.98
133.0
166.11
50.99
193.13
32.01
203.11
272.13
44.99
211.17
94.99
176.02
219.16
242.04
288.17
37.98
79.05
116.11
163.01
206.11
165.0
241.07
52.04
58.06
236.16
263.13
187.14
258.07
153.03
215.12
251.06
258.18
263.15
155.14
269.14
88.98
106.92
123.99
172.13
224.05
238.11
179.05
184.02
196.05
244.12
256.06
177.07
73.08
154.0
225.14
48.03
207.16
237.11
200.11
205.08
254.13
298.14
194.11
270.07
199.17
240.15
192.11
84.1
201.09
234.12
248.16
278.14
112.13
121.11
132.94
138.13
225.06
304.13
14.0
78.99
120.99
37.99
90.08
185.02
306.15
163.09
187.03
235.16
265.13
250.11
74.1
270.13
36.01
162.0
193.1
239.08
164.09
192.01
207.08
256.12
290.19
304.17
118.98
134.93
47.03
251.08
81.97
137.99
222.04
177.15
266.14
298.18
45.96
108.1
131.94
227.12
237.06
260.16
21.01
71.97
109.96
207.13
217.1
241.13
244.08
268.12
237.04
253.13
292.12
249.14
210.06
232.12
102.99
107.96
154.11
214.17
247.13
260.07
272.18
274.1
184.03
200.04
113.13
163.0
201.14
261.14
205.13
217.06
246.1
79.98
247.16
181.1
224.08
263.08
274.08
25.0
158.99
165.03
175.07
236.12
264.16
284.13
229.13
204.07
223.17
232.08
245.12
308.11
64.06
136.99
173.03
11.02
118.99
199.05
228.09
193.01
239.12
271.12
229.04
229.14
262.07
218.07
171.13
175.09
189.07
306.18
219.06
221.09
242.14
276.16
276.21
31.03
109.1
254.14
286.16
290.14
76.98
106.09
183.02
197.02
272.1
275.15
288.08
26.04
50.06
130.12
191.03
203.02
208.17
210.15
220.09
231.05
282.1
185.15
217.14
132.11
288.16
165.11
206.05
217.12
281.14
90.09
119.96
146.12
234.08
242.09
50.03
97.96
121.12
249.11
276.08
149.0
160.13
236.08
286.12
39.03
82.99
195.11
196.0
198.2
231.07
267.16
308.16
217.13
223.13
231.13
234.04
242.17
182.03
183.01
292.2
294.1
63.98
167.01
217.05
267.09
280.15
87.09
90.96
128.16
151.12
176.0
189.14
277.11
142.0
223.16
306.11
95.99
119.94
122.96
159.02
265.11
288.12
28.07
96.1
139.99
197.09
209.15
219.11
117.1
177.13
231.1
245.07
249.15
251.15
206.2
302.14
185.09
251.12
284.14
310.14
46.06
242.06
49.02
52.06
130.99
2.01
124.98
196.03
251.09
300.14
93.94
133.94
284.2
122.13
170.01
180.19
269.1
274.18
160.01
171.01
182.01
187.11
302.12
197.15
292.1
55.98
136.98
146.99
173.14
8.51
102.98
176.18
197.01
207.11
187.07
27.04
188.02
248.12
254.22
121.94
132.99
191.05
241.18
273.17
282.13
190.01
235.13
254.06
169.16
170.0
216.19
224.16
288.1
302.15
122.98
134.99
218.14
287.15
218.2
244.2
24.0
139.98
171.11
178.01
258.1
64.97
69.08
148.01
167.14
176.13
209.06
227.1
31.98
78.1
133.95
157.1
195.13
196.02
202.04
217.08
222.06
246.05
296.13
60.97
296.2
3.03
159.0
181.13
286.18
292.15
296.09
314.12
64.09
77.1
123.94
172.18
237.12
280.12
193.02
215.02
239.15
252.16
300.12
132.15
183.11
241.14
129.98
161.09
215.07
248.05
254.04
133.99
171.0
179.0
227.15
255.12
261.08
270.16
62.97
230.14
231.11
46.99
156.14
234.02
310.18
125.13
173.09
190.02
212.11
228.03
173.15
282.22
300.08
183.13
304.15
231.14
232.09
127.99
132.95
169.1
199.11
226.06
244.09
312.16
168.19
218.19
112.11
120.98
192.13
199.03
219.08
253.14
210.14
270.1
41.0
65.98
126.12
166.16
211.14
260.12
283.12
215.16
268.06
1.08
49.0
109.92
113.98
135.98
151.09
27.05
177.03
243.11
249.12
72.97
87.97
127.98
208.05
209.09
89.07
195.12
219.03
81.99
119.98
173.11
223.14
224.06
259.08
87.12
88.97
135.12
246.18
1.98
159.99
189.05
290.08
50.07
79.92
100.07
114.99
215.11
253.07
261.15
33.02
80.93
218.11
34.02
115.98
131.13
211.16
261.17
290.1
316.15
111.99
227.16
279.16
308.13
308.2
50.01
193.03
202.19
240.09
245.08
272.2
40.04
112.98
135.96
169.13
28.05
221.05
97.94
134.96
179.12
273.1
98.99
117.97
300.16
24.04
286.1
281.1
300.17
105.97
121.98
139.09
204.11
293.14
312.08
247.14
326.12
199.07
235.17
49.06
103.98
105.94
127.15
157.0
161.11
239.1
295.12
88.1
151.99
162.11
298.1
253.18
267.12
322.14
75.97
203.16
236.21
246.12
108.12
139.12
145.0
211.04
255.11
91.98
199.14
270.22
110.99
187.17
216.05
259.1
260.15
320.16
92.98
107.08
127.09
132.98
195.16
198.15
214.04
277.13
180.11
202.09
206.14
229.09
15.01
75.99
100.11
159.13
185.03
233.16
246.04
304.12
192.17
269.18
123.96
166.0
168.11
229.1
260.05
1.09
262.11
145.1
165.15
249.06
43.98
247.06
257.18
263.09
294.13
31.0
144.99
202.01
21.02
47.06
121.1
135.92
161.0
215.15
282.07
312.12
17.98
169.98
175.0
248.21
268.08
304.2
104.11
135.14
213.09
221.16
270.09
20.02
56.98
159.11
212.04
318.15
96.93
199.16
203.05
241.1
249.17
131.14
165.99
108.97
209.16
256.08
275.13
318.18
72.98
106.95
109.97
181.16
304.1
146.96
229.18
251.1
109.94
126.99
289.13
127.12
182.0
201.05
205.14
208.02
224.11
123.92
198.03
302.17
133.96
143.99
211.05
263.12
280.24
302.1
62.08
205.15
223.05
241.15
257.12
279.12
13.01
152.09
217.15
233.04
234.06
265.14
316.17
75.1
78.96
233.09
246.14
286.19
67.05
115.09
121.97
121.99
200.02
227.11
268.11
320.2
19.01
54.98
188.0
8.98
222.14
230.11
259.14
294.22
139.15
177.0
187.09
192.02
298.16
322.18
153.11
207.04
114.98
194.03
245.18
105.12
194.2
229.12
243.1
277.17
126.9
241.04
300.1
58.99
81.94
140.99
221.06
267.11
280.06
136.15
140.98
229.06
262.05
265.17
308.09
227.02
230.07
147.98
209.01
224.21
273.14
138.99
199.09
201.0
211.11
235.14
10.01
200.0
235.11
263.17
285.17
53.06
193.16
208.0
216.11
276.06
288.21
306.17
195.02
223.04
229.08
296.11
1.1
25.98
29.05
150.99
223.02
15.98
38.03
57.08
226.04
261.11
320.15
160.98
183.12
126.94
240.03
242.22
274.07
278.06
108.91
108.93
177.01
193.15
302.19
316.12
154.99
257.07
318.17
120.11
237.19
248.08
271.1
272.07
281.18
23.02
161.14
243.05
260.21
148.98
225.19
66.0
169.15
180.0
271.08
133.98
141.98
183.16
289.17
306.1
228.04
234.14
125.93
189.0
236.06
237.17
265.07
104.1
174.0
174.01
204.13
272.15
314.14
151.15
175.14
215.04
221.11
228.05
243.13
262.18
262.23
271.14
280.08
324.16
2.04
193.14
197.16
239.16
266.04
56.07
134.94
201.07
238.23
258.2
22.0
37.01
71.08
85.97
186.2
189.13
223.11
226.17
240.16
252.15
261.12
36.99
260.2
266.13
128.09
149.99
157.16
209.02
261.06
266.06
279.11
20.05
64.08
80.98
100.98
211.03
235.05
275.08
332.16
61.96
261.13
25.02
35.96
114.12
231.08
282.16
326.1
69.94
90.97
122.99
179.01
211.07
227.07
285.1
324.12
120.94
216.07
238.06
244.04
251.16
292.24
314.1
212.02
250.18
291.16
293.18
70.99
144.95
149.11
209.11
147.95
148.99
163.14
172.01
179.14
185.11
220.02
224.04
245.16
264.15
265.18
15.06
21.03
93.99
116.98
122.94
145.95
181.15
267.15
312.14
28.98
135.94
144.98
156.13
191.16
205.16
214.03
284.11
295.14
301.17
130.98
134.97
246.08
255.15
278.17
142.99
256.07
256.09
336.16
14.03
45.98
47.97
50.05
78.08
80.96
94.94
115.07
127.91
152.94
186.01
195.01
220.05
248.03
305.14
324.08
133.92
201.02
233.18
279.09
304.24
42.06
140.09
171.12
188.01
237.13
243.15
264.05
316.13
169.0
221.15
293.1
324.11
65.97
91.11
135.95
139.97
251.11
254.09
299.15
320.13
36.97
167.12
194.14
243.14
296.15
306.13
334.14
97.97
133.1
147.96
269.07
290.17
310.16
123.95
182.15
256.24
267.2
318.11
326.14
31.99
84.98
104.92
185.98
197.03
214.01
225.09
233.13
17.05
39.05
118.94
157.15
205.03
228.11
241.06
241.08
253.15
130.94
259.16
306.22
99.97
125.96
170.99
174.99
205.02
253.1
265.15
266.23
269.12
33.01
34.06
98.96
106.93
109.11
326.17
8.01
98.94
107.1
116.09
144.14
178.0
230.2
263.06
279.15
286.07
161.99
225.17
229.15
308.15
71.95
147.13
151.98
164.13
173.0
187.0
250.23
252.03
258.14
263.1
284.15
233.05
249.04
252.09
275.17
88.11
156.98
180.13
258.22
283.14
296.14
328.19
91.96
108.94
126.98
149.96
230.02
231.15
233.15
24.01
41.05
125.98
137.96
156.99
201.13
216.13
310.1
78.09
128.98
177.14
214.09
243.07
245.13
24.02
131.96
189.03
203.15
245.09
255.05
293.16
186.99
202.02
236.15
239.02
263.11
268.24
314.17
203.14
281.16
291.11
127.07
150.94
155.96
173.98
228.16
277.14
18.99
73.96
205.01
208.03
272.12
294.17
330.17
63.06
118.95
157.13
207.18
277.1
310.13
20.0
138.98
221.18
277.15
34.98
122.97
215.05
217.18
297.17
310.21
66.06
94.98
151.95
231.06
134.98
